ISO Alpha-3/5,Name,Speakers worldwide
mjd,Konkow,3
kma,Konni,3800
knu,Kono (Guinea),168000
klk,Kono (Nigeria),5500
kno,Kono (Sierra Leone),210000
koa,Konomala,800
kcz,Konongo,51000
kxc,Konso,240000
nbe,Konyak Naga,250000
mku,Konyanka Maninka,210000
koo,Konzo,609000
kng,Koongo,6500000
ozm,Koonzime,40000
kqy,Koorete,157000
xop,Kopar,540
opk,Kopkaka,400
kpr,Korafe-Yegha,3630
koz,Korak,510
kqz,Korana,No data
kcy,Korandje,3000
ko_KR,Korean,75000000
okh,Koresh-e Rostam,No data
kfq,Korku,570000
vkp,Korlai Creole Portuguese,1000
kfo,Koro (Côte d'Ivoire),40000
jkr,Koro (India),1500
kxr,Koro (Papua New Guinea),400
krf,Koro (Vanuatu),250
kfz,Koromfé,200000
kqj,Koromira,2500
xkq,Koroni,500
krp,Korop,10200
xxr,Koropó,No data
ktl,Koroshi,160
khe,Korowai,3500
kfd,Korra Koraga,14000
xor,Korubo,26
kpq,Korupun-Sela,8000
kfp,Korwa,50000
kpy,Koryak,8000
kiq,Kosadle,250
kkl,Kosarek Yale,2300
kze,Kosena,2000
kid,Koshin,3000
kos,Kosraean,9000
koq,Kota (Gabon),34000
kfe,Kota (India),930
mqg,Kota Bangun Kutai Malay,300000
grm,Kota Marudu Talantang,1800
kqk,Kotafon Gbe,100000
eko,Koti,77000
zko,Kott,No data
kyf,Kouya,10100
kqb,Kovai,6000
kvc,Kove,6750
xow,Kowaki,25
kwh,Kowiai,600
kqd,Koy Sanjaq Surat,800
kff,Koya,360000
kga,Koyaga,60000
koh,Koyo,1000
khq,Koyra Chiini Songhay,200000
ses,Koyraboro Senni Songhai,430000
koy,Koyukon,300
kuw,Kpagua,3830
kpl,Kpala,3000
kpk,Kpan,11000
pbn,Kpasam,3000
koc,Kpati,No data
kym,Kpatili,4500
cpo,Kpeego,2000
kpe,Kpelle,1300000
kef,Kpessi,4000
kph,Kplang,1600
kye,Krache,58000
xra,Krahô,1900
rka,Kraol,5500
kqq,Krenak,150
zkv,Krevinian,No data
xre,Kreye,No data
xri,Krikati-Timbira,5100
krm,Krim,15
kri,Krio,500000
ksi,Krisa,420
kxb,Krobu,9900
kgo,Krongo,22000
krr,Kru'ng 2,20700
jct,Krymchak,200
kry,Kryts,5000
tyu,Kua,820
ykn,Kua-nsi,5000
yku,Kuamasi,1000
uan,Kuan,1000
xnh,Kuanhua,1000
ksd,Kuanua,61000
kua,Kuanyama,650000
kgf,Kube,7500
kof,Kubi,1500
jko,Kubo,1000
kvb,Kubu,10000
lkc,Kucong,50000
kfg,Kudiya,2800
kyw,Kudmali,37000
kov,Kudu-Camo,42
kow,Kugama,5000
kes,Kugbo,2000
uwa,Kugu-Uwanh,40
kxu,Kui (India),920000
kvd,Kui (Indonesia),1900
dkr,Kuijau,7910
kui,Kuikúro-Kalapálo,1010
vkj,Kujarge,3700
kfn,Kuk,3000
kux,Kukatja,440
ght,Kuke,29
kez,Kukele,180000
kex,Kukna,110000
xmq,Kuku-Mangk,No data
xmp,Kuku-Mu'inh,No data
ugb,Kuku-Ugbanh,No data
gvn,Kuku-Yalanji,360
tpg,Kula,5000
kul,Kulere,16000
kxj,Kulfa,7110
xpk,Kulina Pano,32
vkl,Kulisusu,23000
kfx,Kullu Pahari,110000
uun,Kulon-Pazeh,2
kle,Kulung (Nepal),33000
ksl,Kumalu,2580
kdi,Kumam,170000
kue,Kuman (Papua New Guinea),120000
qwm,Kuman (Russia),No data
kfy,Kumaoni,2400000
kmj,Kumarbhag Paharia,12500
ksm,Kumba,3400
kgs,Kumbainggar,60
wkb,Kumbaran,10000
xks,Kumbewaha,3400
dih,Kumeyaay,220
kra,Kumhali,99000
kuo,Kumukio,1100
kum,Kumyk,450000
zum,Kumzari,2300
kun,Kunama,190000
kdn,Kunda,160000
shd,Kundal Shahi,700
wku,Kunduvadi,1000
kfl,Kung,16000
knw,Kung-Ekoka,9000
ggk,Kungarakany,No data
gdt,Kungardutyi,No data
kgl,Kunggari,No data
lku,Kungkari,No data
kse,Kuni,2400
kvg,Kuni-Boazi,4500
xug,Kunigami,5000
kup,Kunimaipa,14000
pep,Kunja,290
kjn,Kunjen,2
gup,Kunwinjku,1220
njx,Kunyi,52000
kuz,Kunza,No data
xuo,Kuo,20000
kto,Kuot,2400
kug,Kupa,20000
mkn,Kupang Malay,200000
key,Kupia,6600
kpz,Kupsabiny,181000
kuv,Kur,1500
nqk,Kura Ede Nago,800000
krh,Kurama,40000
knk,Kuranko,325000
kur,Kurdish,30000000
nbn,Kuri,500
kuj,Kuria,690000
kfh,Kurichiya,29000
kfv,Kurmukar,3000
vku,Kurrama,10
ktm,Kurti,3000
xkz,Kurtokha,15000
kyr,Kuruáya,3
kjr,Kurudu,2200
kru,Kurukh,2000000
kus,Kusaal,440000
ksg,Kusaghe,2400
kuh,Kushi,11000
ksv,Kusu,26000
kgg,Kusunda,160
kut,Kutenai,1510
kub,Kutep,46000
xut,Kuthant,No data
skm,Kutong,1300
kpa,Kutto,3000
kdc,Kutu,45000
khj,Kuturmi,10500
thd,Kuuk Thaayorre,24
uky,Kuuk-Yak,No data
kuy,Kuuku-Ya'u,21
olu,Kuvale,No data
kxv,Kuvi,160000
cwt,Kuwaataay,7200
kdt,Kuy,450000
fkv,Kven Finnish,2000
wka,Kw'adza,No data
kwb,Kwa,No data
ksq,Kwaami,10000
kwz,Kwadi,No data
kwd,Kwaio,13000
kdz,Kwaja,2980
kwk,Kwak'wala,7310
kwu,Kwakum,10000
qwt,Kwalhioqua-Tlatskanai,No data
kmq,Kwama,320
kwm,Kwambi,33000
tnk,Kwamera,3500
ktf,Kwami,10000
okk,Kwamtim One,4500
kvi,Kwang,17000
kwj,Kwanga,10000
kwn,Kwangali,84000
knp,Kwanja,10000
kwf,Kwara'ae,32000
nmg,Kwasio,26000
kya,Kwaya,120000
xwa,Kwaza,7
xwg,Kwegu,5100
kwr,Kwer,100
kwe,Kwerba,2500
xwr,Kwerba Mamberamo,300
cwe,Kwere,98000
kkb,Kwerisa,2000
kws,Kwese,60000
kwt,Kwesten,2000
gww,Kwini,50
kuc,Kwinsu,500
kww,Kwinti,130
kmo,Kwoma,3000
kwo,Kwomtari,No data
xuu,Kxoe,7000
kyc,Kyaka,15000
nqq,Kyan-Karyaw Naga,110000
tye,Kyanga,15000
kql,Kyenele,1300
kgy,Kyerung,100
kir,Kyrgyz,4300000
lbi,La'bi,4400
ldn,Láadan,No data
gdm,Laal,750
ldi,Laari,90600
lau,Laba,2000
lbb,Label,140
jku,Labir,13000
mwi,Labo,1100
ypb,Labo Phowa,10000
lbu,Labu,1600
dtb,Labuk-Kinabatangan Kadazan,20600
lac,Lacandon,1000
lbt,Lachi,5200
zpa,Lachiguiri Zapotec,5000
zpl,Lachixío Zapotec,3000
lbj,Ladakhi,117000
lld,Ladin,31000
llj,Ladji Ladji,No data
lkl,Laeko-Libuat,720
laf,Lafofa,5100
lgb,Laghu,No data
lgh,Laghuu,300
kot,Lagwan,10000
lhh,Laha (Indonesia),No data
lha,Laha (Viet Nam),5700
lhn,Lahanan,350
lah,Lahnda,117000000
kvt,Lahta Karen,9550
lhu,Lahu,530350
lhi,Lahu Shi,196200
lhl,Lahul Lohar,750
lmx,Laimbue,5000
lji,Laiyolo,800
lbe,Lak,150000
lap,Laka (Chad),57000
lak,Laka (Nigeria),5000
lka,Lakalei,3250
lmw,Lake Miwok,No data
lkh,Lakha,8000
lki,Laki,100000
lbc,Lakkia,9000
lkn,Lakon,800
lkd,Lakondê,1
lkt,Lakota,6000
dic,Lakota Dida,93800
nrz,Lala,3000
leb,Lala-Bisa,350000
lla,Lala-Roba,46000
lal,Lalia,55000
las,Lama (Togo),260000
lay,Lama Bai,60000
slp,Lamaholot,180000
lmr,Lamalera,4000
hia,Lamang,40000
lmq,Lamatuka,4000
lam,Lamba,200000
lmn,Lambadi,6000000
quf,Lambayeque Quechua,20000
lmh,Lambichhong,1500
lmy,Lamboya,25000
lai,Lambya,102000
lmu,Lamenu,850
lbn,Lamet,20000
ldh,Lamja-Dengsa-Tola,3420
lmk,Lamkang,40000
lev,Lamma,10000
lns,Lamnso',240000
lmg,Lamogai,3600
ljp,Lampung Api,827000
llh,Lamu,120
lby,Lamu-Lamu,20
ruu,Lanas Lobu,5000
ldm,Landoma,14000
yne,Lang'e,14000
lnm,Langam,420
lna,Langbashe,43000
lag,Langi,410000
yln,Langnian Buyang,1500
lno,Lango (Sudan),1500000
laj,Lango (Uganda),1500000
lng,Langobardic,No data
sfb,Langue des signes de Belgique Francophone,4000
lnw,Lanima,300
lnh,Lanoh,No data
nlq,Lao Naga,110000
lao,Lao-Isan,25000000
lwm,Laomian,5000
lbg,Laopang,9600
ztl,Lapaguía-Guivini Zapotec,4200
lrg,Laragiya,29
lrt,Larantuka Malay,No data
lbz,Lardil,50
lrv,Larevat,680
hmd,Large Flowery Miao,300000
lrl,Lari,210000
lro,Laro,40000
lar,Larteh,74000
lan,Laru,6000
llm,Lasalimu,1700
lsa,Lasgerdi,1000
lsi,Lashi,30000
lss,Lasi,11000
ltc,Late Middle Chinese,No data
ltg,Latgalian,200000
la_VA,Latin,No data
ltu,Latu,2100
ltn,Latundê,340
lv_LV,Latvian,1750000
llu,Lau,17000
luf,Laua,No data
llx,Lauan,16000
law,Lauje,44000
lur,Laura,65000
lre,Laurentian,No data
lbv,Lavatbura-Lamusong,1300
lbo,Laven,28100
lvk,Lavukaleve,1800
lbx,Lawangan,120000
lwu,Lawu,50
tgi,Lawunuia,550
lya,Layakha,1100
lzz,Laz,22000
lec,Leco,20
lew,Ledo Kaili,350000
ldk,Leelau,5000
lfa,Lefa,15000
lgm,Lega-Mwenga,44900
lea,Lega-Shabunda,400000
lcc,Legenyem,250
tql,Lehali,400
urr,Lehalurup,250
lzn,Leinong Naga,7000
lek,Leipon,650
llk,Lelak,No data
lln,Lele (Chad),No data
lel,Lele (Democratic Republic of Congo),26000
llc,Lele (Guinea),23000
lle,Lele (Papua New Guinea),1300
lef,Lelemi,49000
lpa,Lelepa,400
leq,Lembena,1800
lrz,Lemerig,2
lei,Lemio,270
xle,Lemnian,No data
ley,Lemolang,2000
ldj,Lemoro,10000
tnl,Lenakel,12000
len,Lenca,No data
led,Lendu,760000
lgi,Lengilu,3
lgr,Lengo,14000
lej,Lengola,10000
lnj,Leningitij,No data
leh,Lenje,130000
ler,Lenkau,250
ldg,Lenyima,13000
ll_ES,Leonese,25000
lep,Lepcha,60000
lpe,Lepki,530
xlp,Lepontic,No data
gnh,Lere,16300
les,Lese,70000
let,Lesing-Gelimi,2000
nms,Letemboi,800
leo,Leti (Cameroon),No data
lti,Leti (Indonesia),7500
lvu,Levuka,4000
lww,Lewo,2200
lwe,Lewo Eleng,4000
lwt,Lewotobi,6000
lez,Lezghian,616760
lhp,Lhokpu,2500
lhm,Lhomi,3130
ljl,Li'o,310000
lix,Liabuku,75
ste,Liana-Seti,3000
njn,Liangmai Naga,130000
zln,Lianshan Zhuang,48000
xpe,Liberia Kpelle,1300000
lir,Liberian English,No data
liq,Libido,64000
liz,Libinza,10000
lbl,Libon Bikol,68800
xli,Liburnian,No data
lig,Ligbi,19000
lgz,Ligenza,43000
lij,Ligurian,500000
xlg,Ligurian (Ancient),No data
lih,Lihir,13000
mgi,Lijili,50000
lik,Lika,60000
lio,Liki,11
lie,Likila,8400
kxx,Likuba,30000
lib,Likum,80
kwc,Likwala,45000
lll,Lilau,450
lil,Lillooet,140
lif,Limbu,380000
lmp,Limbum,130000
lim,Limburgan,1300000
ylm,Limi,29000
lmc,Limilngan,No data
kmk,Limos Kalinga,12700
klw,Lindu,2400
lab,Linear A,No data
lin,Lingala,2146210
onb,Lingao,600000
lgk,Lingarak,1300
pml,Lingua Franca,No data
lfn,Lingua Franca Nova,No data
lpo,Lipo,250000
lcs,Lisabata-Nuniali,1830
lcl,Lisela,12000
lsh,Lish,2300
trg,Lishán Didán,4500
lsd,Lishana Deni,7500
lis,Lisu,940000
lzh,Literary Chinese,No data
lt_LT,Lithuanian,3000000
lzl,Litzlitz,15
zlj,Liujiang Zhuang,1560000
zlq,Liuqian Zhuang,370000
liv,Liv,No data
olo,Livvi,31000
lht,Lo-Toga,580
lrk,Loarki,20000
loq,Lobala,60000
lob,Lobi,440000
lbm,Lodhi,25000
lgq,Logba,7500
log,Logo,210000
lof,Logol,2600
rag,Logooli,620000
liu,Logorik,2000
src,Logudorese Sardinian,500000
lbr,Lohorung,3720
qvj,Loja Highland Quichua,30500
jbo,Lojban,No data
yaz,Lokaa,120000
loy,Loke,3030
lok,Loko,140000
lky,Lokoya,12000
lcd,Lola,900
llq,Lolak,3000
llg,Lole,20000
llb,Lolo,162000
loa,Loloda,15000
ycl,Lolopo,570000
loi,Loma (Côte d'Ivoire),8000
lom,Loma (Liberia),195000
lmv,Lomaiviti,1600
rmi,Lomavren,50
lmo,Lombard,3600000
lmi,Lombi,12000
loo,Lombo,10000
ngl,Lomwe,1500000
lce,Loncong,420
lpn,Long Phuri Naga,1000
ttw,Long Wat,600
lgu,Longgu,1900
wok,Longto,2400
lnu,Longuda,32000
los,Loniu,460
crc,Lonwolwol,1200
lnz,Lonzo,No data
ldo,Loo,8000
lop,Lopa,5000
lov,Lopi,No data
lpx,Lopit,50000
lrn,Lorang,220
lnn,Lorediakarkar,340
spq,Loreto-Ucayali Spanish,2800
uvl,Lote,5500
njh,Lotha Naga,170000
dtr,Lotud,20000
loj,Lou,1000
lou,Louisiana Creole,10000
lox,Loun,No data
xlo,Loup A,No data
xlb,Loup B,No data
nds,Low German,No data
xbb,Lower Burdekin,No data
dni,Lower Grand Valley Dani,90000
sli,Lower Silesian,12000
dsb,Lower Sorbian,6900
tto,Lower Ta'oih,21000
taa,Lower Tanana,15
tac,Lowland Tarahumara,10000
ztp,Loxicha Zapotec,75000
loz,Lozi,725000
khb,Lü,550000
prb,Lua',6280
lex,Luang,18000
lua,Luba-Lulua,6300000
kcc,Lubila,11000
lcf,Lubu,30000
knb,Lubuagan Kalinga,30000
lch,Luchazi,430600
luq,Lucumi,No data
lud,Ludian,3000
ldq,Lufu,3200
lgg,Lugbara,1700000
ruf,Luguru,690000
lcq,Luhu,6500
lba,Lui,No data
lum,Luimbi,44000
lui,Luiseño,5
dop,Lukpa,70000
ule,Lule,No data
smj,Lule Sami,2000
luu,Lumba-Yakkha,1200
lmz,Lumbee,No data
lup,Lumbu,23000
lmd,Lumun,15000
luj,Luna,50000
luk,Lunanakha,700
lun,Lunda,400000
lnd,Lundayeh,48000
vmg,Lungalunga,200
lga,Lungga,2800
luw,Luo (Cameroon),1
luo,Luo (Kenya and Tanzania),4200000
hml,Luopohe Hmong,61000
ldd,Luri,No data
lse,Lusengo,67000
lus,Lushai,690000
lut,Lushootseed,210
khl,Lusi,2000
xls,Lusitanian,No data
ndy,Lutos,19000
lue,Luvale,640000
luv,Luwati,30000
lwo,Luwo,80000
ltz,Luxembourgish,390000
lyn,Luyana,7500
luy,Luyia,1200000
lwa,Lwalu,21000
xlc,Lycian,No data
xld,Lydian,No data
lee,Lyélé,130000
lyg,Lyngngam,6000
msj,Ma (Democratic Republic of Congo),4700
mjn,Ma (Papua New Guinea),4700
skc,Ma Manda,1500
mhy,Ma'anyan,150000
mhi,Ma'di,320000
slz,Ma'ya,4000
mew,Maaka,10000
ffm,Maasina Fulfulde,1000000
ymm,Maay,1900000
mde,Maba (Chad),300000
mqa,Maba (Indonesia),300000
mmz,Mabaale,80000
mfz,Mabaan,50000
kkg,Mabaka Valley Kalinga,No data
muj,Mabire,3
mca,Maca,1500
mcl,Macaguaje,No data
mbn,Macaguán,300
mzs,Macanese,50
rup,Macedo-Romanian,326000
mk_MK,Macedonian,2500000
jmc,Machame,300000
mcb,Machiguenga,6200
mpd,Machinere,1080
mvw,Machinga,36000
wpc,Maco,2500
myy,Macuna,1200
mbc,Macushi,18000
mxu,Mada (Cameroon),17000
mda,Mada (Nigeria),100000
mmx,Madak,300
xmx,Maden,600
dmd,Madhi Madhi,No data
grg,Madi,320000
zml,Madngele,No data
mad,Madurese,15000000
mme,Mae,1000
hmk,Maek,No data
itt,Maeng Itneg,18000
maf,Mafa,215000
mkv,Mafea,34
sgb,Mag-antsi Ayta,4200
mag,Magahi,14000000
xtm,Magdalena Peñasco Mixtec,7400
gmd,Mághdì,2000
gmx,Magoma,9000
zgr,Magori,100
mdh,Maguindanaon,1100000
gmg,Magɨyi,No data
mjx,Mahali,36000
pmh,Māhārāṣṭri Prākrit,No data
mjy,Mahican,No data
mhb,Mahongwe,8000
mxx,Mahou,300000
sks,Maia,4400
mzz,Maiadomu,900
tnh,Maiani,3000
mmm,Maii,180
mgu,Mailu,8500
cwb,Maindo,21000
vmf,Mainfränkisch,4900000
xkl,Mainstream Kenyah,50000
zrs,Mairasi,3300
mbq,Maisin,2600
mai,Maithili,30000000
wmm,Maiwa (Indonesia),1400
mti,Maiwa (Papua New Guinea),1400
mum,Maiwala,2400
mpe,Majang,33000
xmj,Majera,500
mjz,Majhi,45000
mmj,Majhwar,No data
kmd,Majukayang Kalinga,1500
mkg,Mak (China),5000
pbl,Mak (Nigeria),5700
mcp,Makaa,80000
myh,Makah,No data
mjb,Makalero,6000
mkz,Makasae,100000
mak,Makasar,2100000
mfp,Makassar Malay,1900000
vmw,Makhuwa,6600000
xmc,Makhuwa-Marrevone,300000
mgh,Makhuwa-Meetto,800000
mhm,Makhuwa-Moniga,200000
xsq,Makhuwa-Saka,6600000
vmk,Makhuwa-Shirima,500000
mgf,Maklew,120
zmh,Makolkol,No data
kde,Makonde,1400000
xak,Máku,No data
lva,Maku'a,No data
mpu,Makuráp,45
jmn,Makuri Naga,6500
ymk,Makwe,32000
umn,Makyan Naga,4000
mlf,Mal,26000
mkb,Mal Paharia,51000
ruy,Mala (Nigeria),6600
ped,Mala (Papua New Guinea),1400
ima,Mala Malasar,1000
mcm,Malaccan Creole Portuguese,2200
mlg,Malagasy,No data
woa,Malak-Malak,No data
mpb,MalakMalak,8
mmt,Malalamai,900
mln,Malango,4100
mjo,Malankuravan,19000
mjp,Malapandaram,5900
mjq,Malaryan,No data
mkr,Malas,650
ymr,Malasar,7800
mjr,Malavedan,No data
lon,Malawi Lomwe,850000
swk,Malawi Sena,1600000
ms_MY,Malay,250000000
zlm,Malay (individual language),250000000
mal,Malayalam,38000000
xdy,Malayic Dayak,520000
mlz,Malaynon,8500
mbp,Malayo,1900
bfo,Malba Birifor,108000
mdy,Male (Ethiopia),95000
mdc,Male (Papua New Guinea),970
pqm,Malecite-Passamaquoddy,3000
gut,Maléku Jaíka,1070
pkt,Maleng,3700
mgl,Maleu-Kilenge,5200
mlx,Malfaxal,600
vml,Malgana,No data
mxf,Malgbe,6000
gcc,Mali,2200
mgq,Malila,65000
mzd,Malimba,2200
mli,Malimpung,5000
tcf,Malinaltepec Me'phaa,37500
mla,Malo,4000
mbk,Malol,3300
mt_MT,Maltese,520000
mll,Malua Bay,500
mup,Malvi,10400000
yga,Malyangapa,No data
mam,Mam,540000
mma,Mama,2500
mhf,Mamaa,200
wmd,Mamaindé,340
mmn,Mamanwa,5200
myk,Mamara Senoufo,740000
mqj,Mamasa,100000
mgm,Mambae,130000
mcs,Mambai,14000
mvd,Mamboru,10000
mgr,Mambwe-Lungu,500000
maw,Mampruli,230000
mqx,Mamuju,60000
emm,Mamulique,No data
kdf,Mamusi,6000
mdi,Mamvu,60000
mml,Man Met,900
xmm,Manado Malay,850000
mva,Manam,8000
mle,Manambu,2100
nmm,Manangba,390
znk,Manangkari,No data
mnc,Manchu,10700000
mha,Manda (India),4000
mgs,Manda (Tanzania),22000
mht,Mandahuaca,3000
mid,Mandaic,5500
mhq,Mandan,1
zmk,Mandandanyi,No data
mdr,Mandar,480000
tbf,Mandara,4000
mqu,Mandari,70000
mry,Mandaya,250000
mjl,Mandeali,900000
mqr,Mander,20
man,Mandingo,1300000
mnk,Mandinka,1300000
mfv,Mandjak,310000
jet,Manem,400
zng,Mang,3200
kby,Manga Kanuri,280000
mpc,Mangarayi,6
mrv,Mangareva,600
mem,Mangarla,63
zns,Mangas,100
myj,Mangayat,No data
mdj,Mangbetu,620000
mdk,Mangbutu,15000
zme,Mangerr,No data
mmo,Mangga Buang,1500
mqy,Manggarai,900000
mge,Mango,77000
mqc,Mangole,7300
mbh,Mangseng,2500
mom,Mangue,No data
xmn,Manichaean Middle Persian,No data
mnx,Manikion,12000
mqp,Manipa,1500
mni,Manipuri,1250000
knf,Mankanya,75000
mju,Manna-Dora,No data
mjv,Mannan,7900
mev,Mano,390000
woo,Manombai,9100
msk,Mansaka,58000
mns,Mansi,940
msw,Mansoanka,17000
myg,Manta,5300
nty,Mantsi,37000
kxf,Manumanaw Karen,10000
glv,Manx,No data
mzj,Manya,5000000
mny,Manyawa,150000
mxc,Manyika,961000
mzv,Manza,220000
nbi,Mao Naga,130000
mmd,Maonan,30000
swb,Maore Comorian,97000
mao,Māori,150000
mlh,Mape,1700
mnm,Mapena,270
mpy,Mapia,No data
mpw,Mapidian,2
mcg,Mapoyo,12
sjm,Mapun,58000
mch,Maquiritari,6000
mec,Mara,55000
mrh,Mara Chin,55000
lri,Marachi,160000
vmh,Maraghei,No data
mrs,Maragus,15
nma,Maram Naga,37000
lrm,Marama,152500
myd,Maramba,840
mrw,Maranao,780000
zmr,Maranunggu,5
mgb,Mararit,42000
mar,Marathi,73000000
mvr,Marau,1700
mpg,Marba,150000
mrx,Maremgi,55
vmr,Marenje,403000
mvu,Marfa,5000
zmc,Margany,No data
mrt,Marghi Central,160000
mfm,Marghi South,170000
qvm,Margos-Yarowilca-Lauricocha Quechua,90000
mhg,Margu,No data
mbx,Mari (East Sepik Province),80
hob,Mari (Madang Province),810
mrr,Maria (India),165000
mds,Maria (Papua New Guinea),1400
mrc,Maricopa,100
zmj,Maridjabin,6
dad,Marik,3500
zmm,Marimanindji,6
mrz,Marind,10000
mbw,Maring,11000
nng,Maring Naga,48000
mrb,Marino,500
mqi,Mariri,280
msp,Maritsauá,No data
zmy,Mariyedi,6
rkm,Marka,230000
enb,Markweeta,180000
rmz,Marma,39000
mvo,Marovo,8100
zmt,Marri Ngarr,8
xru,Marriammu,6
zmd,Marridan,6
mfr,Marrithiyel,6
umc,Marrucinian,No data
mah,Marshallese,55000
ims,Marsian,No data
zmg,Marti Ke,3
mpj,Martu Wangka,880
vma,Martuyhunira,No data
mhx,Maru,100000
mzr,Marúbo,1300
mwr,Marwari,22000000
rwr,Marwari (India),22000000
mve,Marwari (Pakistan),220000
myx,Masaaba,2700000
tis,Masadiit Itneg,7500
mas,Masai,1300000
mls,Masalit,410000
mcn,Masana,230000
msb,Masbatenyo,350000
cuj,Mashco Piro,20
jms,Mashi (Nigeria),22000
mho,Mashi (Zambia),22000
msh,Masikoro Malagasy,550000
ism,Masimasi,10
klv,Maskelynes,1100
msv,Maslam,250
mes,Masmaje,25700
mdg,Massalat,10
mvs,Massep,No data
mtn,Matagalpa,No data
mfh,Matal,18000
xmt,Matbat,1250
mgv,Matengo,150000
mqe,Matepi,280
mbt,Matigsalug Manobo,50000
mzo,Matipuhy,1000
mpq,Matís,320
met,Mato,580
mtm,Mator,No data
mcf,Matsés,2200
mvb,Mattole,No data
hlt,Matu Chin,40000
mjk,Matukar,430
mgw,Matumbi,72000
stj,Matya Samo,106000
mph,Maung,260
mhl,Mauwake,2400
mcw,Mawa (Chad),6600
wma,Mawa (Nigeria),No data
mjj,Mawak,25
mcz,Mawan,470
mzx,Mawayana,2
mke,Mawchi,380000
mgk,Mawes,850
mbl,Maxakalí,1300
mxl,Maxi Gbe,2200000
sym,Maya Samo,230000
xmy,Mayaguduna,No data
yan,Mayangna,8700
yxa,Mayawali,No data
myc,Mayeka,25000
xyk,Mayi-Kulan,No data
xyt,Mayi-Thakurti,No data
xyj,Mayi-Yapi,No data
mfy,Mayo,40000
mdm,Mayogo,100000
ifu,Mayoyao Ifugao,30000
dkx,Mazagway,17000
zpy,Mazaltepec Zapotec,2200
mzn,Mazanderani,3300000
vmz,Mazatlán Mazatec,12000
mzl,Mazatlán Mixe,45000
mfc,Mba,36000
mdp,Mbala,200000
lnb,Mbalanhu,200
zmz,Mbandja,360000
mxg,Mbangala,400000
mgn,Mbangi,470000
zmn,Mbangwe,3500
mvl,Mbara (Australia),No data
mpk,Mbara (Chad),1000
zmv,Mbariman-Gudhinma,No data
mdn,Mbati,60000
gwa,Mbato,25000
myb,Mbay,90000
mfo,Mbe,65000
mtk,Mbe',1500
mql,Mbelime,40000
mdt,Mbere,110000
zms,Mbesa,8400
mbo,Mbo (Cameroon),180000
zmw,Mbo (Democratic Republic of Congo),11000
moi,Mboi,19000
mdu,Mboko,27000
mdq,Mbole,100000
xmb,Mbonga,No data
mdw,Mbosi,110000
mxo,Mbowe,460
mka,Mbre,200
xmd,Mbudum,6000
mhd,Mbugu,7000
mgz,Mbugwe,24000
mqb,Mbuko,15000
mhw,Mbukushu,35000
mna,Mbula,4500
mbu,Mbula-Bwazza,100000
mlb,Mbule,110
mbv,Mbulungish,5000
mdd,Mbum,51000
mck,Mbunda,260000
mgy,Mbunga,29000
mfu,Mbwela,222000
gun,Mbyá Guaraní,15050
mym,Me'en,150000
mjm,Medebur,510
mue,Media Lengua,2600
mwx,Mediak,5270
xme,Median,No data
mud,Mednyj Aleut,5
mfj,Mefele,11000
mef,Megam,6900
ruq,Megleno Romanian,5000
nux,Mehek,6300
mmh,Mehináku,230
gdq,Mehri,120000
mek,Mekeo,19000
mvk,Mekmek,1400
msf,Mekwei,1200
mxe,Mele-Fila,3500
mfx,Melo,20000
med,Melpa,130000
mby,Memoni,No data
xkd,Mendalam Kayan,1500
mfd,Mendankwe-Nkwen,23000
sim,Mende (Papua New Guinea),1500000
men,Mende (Sierra Leone),1500000
xmg,Mengaka,20000
mee,Mengen,8400
mct,Mengisa,20000
zma,Menhthe,5
tnr,Ménik,2500
mea,Menka,5200
pdt,Mennonite Low German,450000
mez,Menominee,35
mwv,Mentawai,58000
mcr,Menya,20000
mvx,Meoswar,250
mnu,Mer,85
mxm,Meramera,2000
lmb,Merei,570
meq,Merey,10000
ulk,Meriam,160
mrm,Merlav,1100
xmr,Meroitic,No data
mer,Meru,2000000
wry,Merwari,22000000
iyo,Mesaka,14000
mci,Mese,4000
zim,Mesme,20000
mys,Mesmes,No data
mvz,Mesqan,200000
sac,Mesquakie,1400
mgo,Meta',190000
mxv,Metlatónoc Mixtec,150000
mtr,Mewari,5100000
wtm,Mewati,5000000
mej,Meyah,15000
pbe,Mezontla Popoloca,2000
ote,Mezquital Otomi,100000
zmf,Mfinu,8400
nfu,Mfumte,25000
gmz,Mgbolizhia,190000
mic,Mi'kmaq,14200
zam,Miahuatlán Zapotec,1000
mia,Miami,No data
mpt,Mian,3500
pla,Miani,4500
crg,Michif,730
mmc,Michoacán Mazahua,140000
ncl,Michoacán Nahuatl,3000
dnt,Mid Grand Valley Dani,90000
xbm,Middle Breton,No data
dum,Middle Dutch (ca. 1050-1350),No data
enm,Middle English (1100-1500),No data
frm,Middle French (ca. 1400-1600),No data
gmh,Middle High German (ca. 1050-1500),No data
htx,Middle Hittite,No data
mga,Middle Irish (900-1200),No data
okm,Middle Korean (10th-16th cent.),No data
gml,Middle Low German,No data
xng,Middle Mongolian,No data
nwx,Middle Newar,860000
mpl,Middle Watut,3200
wlm,Middle Welsh,No data
mei,Midob,50000
mmy,Migaama,20000
mpp,Migabac,2600
klm,Migum,470
mxj,Miju-Mishmi,18000
mik,Mikasuki,190
ymh,Mili,23000
mlj,Miltu,270
iml,Miluk,No data
imy,Milyan,No data
nan,Min Nan,No data
